,GLD,SLV,GSG,BIL,SHY,TLT,EWY,EWJ,FXI,FEZ,TSLA,NVDA,PLTR,IONQ,AAPL,MSFT,GOOG,META,AMZN,INTC,MU,LLY,COIN,TEM,LAES,3M_TBill_Rate
2021-10-31,166.64999389648438,22.09000015258789,17.850000381469727,80.5859375,77.9960708618164,131.61215209960938,73.19840240478516,63.862728118896484,37.02824783325195,42.975341796875,371.3333435058594,25.519075393676758,25.8799991607666,15.039999961853027,146.8167724609375,321.4108581542969,147.57151794433594,322.0521545410156,168.6215057373047,45.131996154785156,67.64808654785156,245.5289764404297,319.4200134277344,,,0.05
2021-11-30,165.5,21.059999465942383,15.960000038146973,80.56832885742188,77.95154571533203,135.25979614257812,69.73600006103516,61.93003845214844,35.06343460083008,40.29331970214844,381.586669921875,32.614749908447266,20.649999618530273,23.81999969482422,162.2445068359375,320.99871826171875,141.78045654296875,322.9379577636719,175.35350036621094,45.63134765625,82.23500061035156,239.8286895751953,315.0,,,0.05
2021-12-31,170.9600067138672,21.510000228881836,17.110000610351562,80.56832885742188,77.78607940673828,132.53590393066406,73.22944641113281,63.3401985168457,33.964576721191406,42.53257751464844,352.260009765625,29.359464645385742,18.209999084472656,16.700000762939453,174.28770446777344,326.5624694824219,143.99746704101562,334.772216796875,166.7169952392578,47.7645149230957,91.28997802734375,267.0757751464844,252.3699951171875,,,0.06
2022-01-31,168.08999633789062,20.799999237060547,19.1200008392334,80.56832885742188,77.24955749511719,127.34858703613281,68.07601928710938,60.61589431762695,35.22734069824219,41.320228576660156,312.239990234375,24.443096160888672,13.710000038146973,11.4399995803833,171.54930114746094,301.957763671875,135.05882263183594,311.79052734375,149.57350158691406,45.27891540527344,80.62723541259766,237.2664337158203,190.14999389648438,,,0.24
2022-02-28,178.3800048828125,22.6200008392334,20.809999465942383,80.5506820678711,76.91571807861328,125.26899719238281,68.0948257446289,59.53752136230469,32.404693603515625,38.047794342041016,290.1433410644531,24.342273712158203,11.850000381469727,15.979999542236328,162.2743377685547,290.7212829589844,134.255126953125,210.0400848388672,153.56300354003906,44.5771484375,87.08563232421875,242.684326171875,190.77000427246094,,,0.37
2022-03-31,180.64999389648438,22.8799991607666,22.649999618530273,80.58771514892578,75.8375244140625,118.4488296508789,66.98514556884766,58.279415130615234,29.684185028076172,37.59849166870117,359.20001220703125,27.242828369140625,13.729999542236328,12.760000228881836,171.6007843017578,299.9841613769531,138.99118041992188,221.31692504882812,162.99749755859375,46.31538009643555,76.33470916748047,278.0456848144531,189.86000061035156,,,0.51
2022-04-30,176.91000366210938,21.040000915527344,23.68000030517578,80.57890319824219,75.46072387695312,107.28641510009766,62.66867446899414,53.55916976928711,28.727828979492188,34.683807373046875,290.2533264160156,18.517656326293945,10.399999618530273,7.869999885559082,154.93307495117188,270.0256652832031,114.42453002929688,199.5296173095703,124.28150177001953,40.73622131347656,66.9197006225586,283.63824462890625,112.70999908447266,,,0.83
2022-05-31,171.13999938964844,19.84000015258789,25.040000915527344,80.6053237915039,75.91060638427734,104.86892700195312,63.985252380371094,54.4861946105957,29.582048416137695,36.41069412231445,252.75332641601562,18.642459869384766,8.680000305175781,5.75,146.48985290527344,265.144287109375,113.50141143798828,192.7316436767578,120.20950317382812,41.84003448486328,72.46444702148438,305.35430908203125,78.0999984741211,,,1.13
2022-06-30,168.4600067138672,18.639999389648438,23.100000381469727,80.66792297363281,75.45944213867188,103.53231048583984,54.72224044799805,50.45953369140625,31.620624542236328,32.476383209228516,224.47332763671875,15.138216972351074,9.069999694824219,4.380000114440918,134.5612030029297,250.4763641357422,108.85689544677734,160.49359130859375,106.20999908447266,35.2371711730957,54.25019454956055,315.8659362792969,47.02000045776367,,,1.66
2022-07-31,164.10000610351562,18.700000762939453,22.93000030517578,80.69708251953125,75.76869201660156,106.04917907714844,56.94160079956055,53.63056564331055,28.32894515991211,34.063323974609375,297.1499938964844,18.138097763061523,10.350000381469727,5.400000095367432,159.94395446777344,273.7948303222656,116.09014129638672,158.3536834716797,134.9499969482422,34.20106887817383,60.82648849487305,321.18511962890625,62.959999084472656,,,2.34
2022-08-31,159.27000427246094,16.579999923706055,22.25,80.8533935546875,75.15493774414062,101.22068786621094,54.45893096923828,51.18543243408203,28.170419692993164,31.589555740356445,275.6099853515625,15.073305130004883,7.71999979019165,5.940000057220459,154.9524383544922,255.54283142089844,108.63545227050781,162.16571044921875,126.7699966430664,30.36957359313965,55.58553695678711,294.41729736328125,66.80000305175781,,,2.87
2022-09-30,154.6699981689453,17.5,20.579999923706055,81.02055358886719,74.25885772705078,92.885009765625,44.53764343261719,46.65811538696289,24.114107131958008,28.856998443603516,265.25,12.125958442687988,8.130000114440918,5.070000171661377,136.20677185058594,227.6204833984375,95.69673919677734,135.0435333251953,113.0,24.518295288085938,49.262962341308594,316.0370788574219,64.48999786376953,,,3.22
2022-10-31,151.91000366210938,17.6200008392334,21.850000381469727,81.14903259277344,74.16546630859375,87.34497833251953,48.72245407104492,47.74696731567383,19.53559684753418,32.14985656738281,227.5399932861328,13.482499122619629,8.789999961853027,5.889999866485596,151.12840270996094,226.86798095703125,94.21376037597656,92.72299194335938,102.44000244140625,27.04909324645996,53.30837631225586,353.90087890625,66.25,,,4.06
2022-11-30,164.80999755859375,20.43000030517578,21.59000015258789,81.40476989746094,74.68001556396484,93.59107208251953,57.082664489746094,53.29627227783203,26.258827209472656,37.572261810302734,194.6999969482422,16.909143447875977,7.5,5.159999847412109,146.1370086669922,250.05906677246094,100.97174835205078,117.54601287841797,96.54000091552734,28.995830535888672,56.806427001953125,363.6992492675781,45.72999954223633,,,4.27
2022-12-31,169.63999938964844,22.020000457763672,21.229999542236328,81.69995880126953,74.7679214477539,91.1389389038086,53.75795364379883,52.114253997802734,26.94792366027832,36.46193313598633,123.18000030517578,14.60203742980957,6.420000076293945,3.450000047683716,128.26846313476562,235.0441436767578,88.31172180175781,119.77549743652344,84.0,25.48586082458496,49.36072540283203,358.5635681152344,35.38999938964844,,,4.3
2023-01-31,179.41000366210938,21.829999923706055,21.209999084472656,81.93218231201172,75.34822845458984,98.10527801513672,60.41107177734375,56.16353988647461,30.280704498291016,41.03145980834961,173.22000122070312,19.52100372314453,7.78000020980835,4.440000057220459,142.44483947753906,242.87506103515625,99.39920806884766,148.27117919921875,103.12999725341797,27.250490188598633,59.5528564453125,337.304931640625,58.47999954223633,,,4.58
2023-02-28,169.77999877929688,19.219999313354492,20.309999465942383,82.21543884277344,74.74100494384766,93.34664154052734,55.680599212646484,53.550174713134766,26.62416648864746,40.371944427490234,205.7100067138672,23.196990966796875,7.840000152587891,4.739999771118164,145.74713134765625,245.06527709960938,89.87432098388672,174.11936950683594,94.2300033569336,24.332365036010742,57.10358810424805,306.01678466796875,64.83000183105469,,,4.72
2023-03-31,183.22000122070312,22.1200008392334,20.1200008392334,82.5435791015625,75.97269439697266,97.86397552490234,58.269508361816406,56.18268966674805,28.119159698486328,42.44022750854492,207.4600067138672,27.75897216796875,8.449999809265137,6.150000095367432,163.03982543945312,283.2664794921875,103.50973510742188,210.94581604003906,103.29000091552734,31.88681411743164,59.59237289428711,337.6784362792969,67.56999969482422,,,4.68
2023-04-30,184.8000030517578,23.0,19.90999984741211,82.84326171875,76.15804290771484,98.19513702392578,57.74601364135742,56.32628631591797,26.976490020751953,43.782432556152344,164.30999755859375,27.73099136352539,7.75,5.510000228881836,167.76589965820312,301.8954162597656,107.7098388671875,239.19268798828125,105.44999694824219,30.315412521362305,63.691009521484375,389.24169921875,53.790000915527344,,,4.95
2023-05-31,182.32000732421875,21.610000610351562,18.670000076293945,83.15404510498047,75.8709945678711,95.23424530029297,59.75432205200195,56.8049201965332,24.7292423248291,41.627349853515625,203.92999267578125,37.809444427490234,14.710000038146973,10.789999961853027,175.49290466308594,323.36187744140625,122.78842163085938,263.4782409667969,120.58000183105469,30.811965942382812,67.49109649658203,423.37835693359375,62.20000076293945,,12.0,5.26
2023-06-30,178.27000427246094,20.889999389648438,19.489999771118164,83.5370864868164,75.49577331542969,95.44100189208984,60.325408935546875,59.663475036621094,26.034194946289062,44.357513427734375,261.7699890136719,42.27891540527344,15.329999923706055,13.529999732971191,192.04718017578125,335.3258056640625,120.39973449707031,285.6337890625,130.36000061035156,32.77200698852539,62.454002380371094,462.3387145996094,71.55000305175781,,14.920000076293945,5.17
2023-07-31,182.35000610351562,22.690000534057617,21.600000381469727,83.85954284667969,75.72541046142578,93.01271057128906,64.31346893310547,61.12854766845703,29.12689208984375,45.370460510253906,267.42999267578125,46.7035026550293,19.84000015258789,19.25,194.50259399414062,330.77655029296875,132.4824981689453,317.10546875,133.67999267578125,35.05546951293945,70.78087615966797,448.1130676269531,98.61000061035156,,11.130000114440918,5.28
2023-08-31,180.02000427246094,22.389999389648438,21.700000762939453,84.27604675292969,76.03611755371094,90.0902099609375,59.44022750854492,59.41286087036133,26.235267639160156,43.00691604614258,258.0799865722656,49.32807540893555,14.979999542236328,17.190000534057617,186.25881958007812,323.4248352050781,136.7025146484375,294.5020446777344,138.00999450683594,34.56195068359375,69.34326171875,547.5230712890625,79.5999984741211,,5.730000019073486,5.32
2023-09-30,171.4499969482422,20.34000015258789,22.510000228881836,84.61241912841797,75.97608184814453,82.92701721191406,56.099388122558594,58.11164093017578,25.402250289916992,40.63924789428711,250.22000122070312,43.47884750366211,16.0,14.880000114440918,169.74169921875,311.5736999511719,131.2284393310547,298.8017272949219,127.12000274658203,34.96520233154297,67.44953918457031,530.6587524414062,75.08000183105469,,2.009999990463257,5.32
2023-10-31,184.08999633789062,20.979999542236328,21.6299991607666,84.97704315185547,76.22914123535156,78.39655303955078,52.30168914794922,56.82969665527344,24.435184478759766,39.80731201171875,200.83999633789062,40.761104583740234,14.800000190734863,9.640000343322754,169.30548095703125,333.637939453125,124.70932006835938,299.8567199707031,133.08999633789062,35.899574279785156,66.41004943847656,547.2561645507812,77.12000274658203,,1.444000005722046,5.33
2023-11-30,188.75,23.1299991607666,20.68000030517578,85.37493133544922,77.03108215332031,86.17652130126953,60.001792907714844,60.34782028198242,24.09048843383789,44.23786926269531,240.0800018310547,46.748329162597656,20.049999237060547,12.229999542236328,188.569091796875,374.65716552734375,133.28868103027344,325.6153564453125,146.08999633789062,44.1092529296875,75.596435546875,584.9981079101562,124.72000122070312,,1.0499999523162842,5.25
2023-12-31,191.1699981689453,21.780000686645508,20.059999465942383,85.73990631103516,77.88104248046875,93.66162109375,63.999629974365234,62.6899299621582,23.600486755371094,46.36650848388672,248.47999572753906,49.50341033935547,17.170000076293945,12.390000343322754,191.1303253173828,371.81939697265625,140.26564025878906,352.2995910644531,151.94000244140625,49.58590316772461,84.86649322509766,576.9611206054688,173.9199981689453,,1.2799999713897705,5.2
2024-01-31,188.4499969482422,20.90999984741211,20.940000534057617,86.10580444335938,78.12784576416016,91.55878448486328,58.08115768432617,64.713134765625,21.37105941772461,46.40530014038086,187.2899932861328,61.50390625,16.09000015258789,10.270000457763672,183.05943298339844,393.1175842285156,141.1315460205078,388.3099060058594,155.1999969482422,42.51066207885742,85.27421569824219,639.01025390625,128.1999969482422,,1.9600000381469727,5.22
2024-02-29,189.30999755859375,20.729999542236328,21.1200008392334,86.48839569091797,77.82508087158203,89.49668884277344,62.612796783447266,67.55734252929688,23.001388549804688,49.178951263427734,201.8800048828125,79.08230590820312,25.079999923706055,10.359999656677246,179.66493225097656,409.75372314453125,139.1210479736328,488.34844970703125,176.75999450683594,42.60557556152344,90.10725402832031,747.2830810546875,203.55999755859375,,1.809999942779541,5.25
2024-03-31,205.72000122070312,22.75,22.059999465942383,86.84312438964844,78.09244537353516,90.19734191894531,65.54273223876953,69.73692321777344,23.639768600463867,51.06038284301758,175.7899932861328,90.3263168334961,23.010000228881836,9.989999771118164,170.4505615234375,416.76715087890625,151.54222106933594,483.81494140625,180.3800048828125,43.714012145996094,117.34904479980469,771.3569946289062,265.1199951171875,,1.5499999523162842,5.23
2024-04-30,211.8699951171875,24.049999237060547,22.270000457763672,87.21846771240234,77.74755096435547,84.37471008300781,61.57754898071289,65.74916076660156,25.034387588500977,49.0684928894043,183.27999877929688,86.37361907958984,21.969999313354492,8.550000190734863,169.30747985839844,385.6720886230469,163.86387634277344,428.6064147949219,175.0,30.155445098876953,112.4416732788086,774.4703369140625,203.92999267578125,,1.2400000095367432,5.25
2024-05-31,215.3000030517578,27.760000228881836,21.950000762939453,87.61732482910156,78.30695343017578,86.8105697631836,60.727867126464844,67.41073608398438,26.154010772705078,51.42961883544922,178.0800018310547,109.59699249267578,21.68000030517578,8.149999618530273,191.35508728027344,411.971435546875,173.13992309570312,465.1331481933594,176.44000244140625,30.655534744262695,124.42642974853516,814.7637329101562,225.9199981689453,,1.2100000381469727,5.25
2024-06-30,215.00999450683594,26.56999969482422,22.149999618530273,87.96717834472656,78.7331771850586,88.38804626464844,64.54654693603516,67.19046020507812,25.60681915283203,49.65608215332031,197.8800048828125,123.50955963134766,25.329999923706055,7.03000020980835,209.6395721435547,443.5493469238281,182.7630615234375,502.88604736328125,193.25,30.774776458740234,130.9264678955078,899.2256469726562,222.22999572753906,35.0,0.8169999718666077,5.22
2024-07-31,226.5500030517578,26.389999389648438,21.510000228881836,88.36375427246094,79.66194915771484,91.59646606445312,64.99581146240234,69.87847137451172,25.301389694213867,49.93399429321289,232.07000732421875,116.99116516113281,26.889999389648438,8.149999618530273,221.04623413085938,415.16693115234375,172.52984619140625,473.57379150390625,186.97999572753906,30.546226501464844,109.41169738769531,798.8029174804688,224.36000061035156,43.279998779296875,0.6539999842643738,5.15
2024-08-31,231.2899932861328,26.350000381469727,21.040000915527344,88.77173614501953,80.37248229980469,93.53028106689453,63.970333099365234,70.86309051513672,26.069889068603516,52.13739776611328,214.11000061035156,119.34059143066406,31.479999542236328,7.420000076293945,228.19786071777344,414.7122802734375,164.51864624023438,519.9308471679688,178.5,22.040000915527344,95.88218688964844,954.8265380859375,183.36000061035156,59.380001068115234,0.5950000286102295,4.98
2024-09-30,243.05999755859375,28.40999984741211,21.0,89.14653778076172,80.99394226074219,95.40035247802734,62.4662971496582,70.43970489501953,31.31145668029785,52.92854309082031,261.6300048828125,121.42046356201172,37.20000076293945,8.739999771118164,232.18385314941406,427.795654296875,166.8105010986328,571.47021484375,186.3300018310547,23.459999084472656,103.32441711425781,881.1472778320312,178.1699981689453,56.599998474121094,0.4399999976158142,4.52
2024-10-31,253.50999450683594,29.809999465942383,21.299999237060547,89.49849700927734,80.48868560791016,90.19638061523438,58.51087951660156,67.0230712890625,31.094697952270508,49.956031799316406,249.85000610351562,132.7386474609375,41.560001373291016,15.029999732971191,225.11868286132812,403.985107421875,172.2980194091797,566.6184692382812,186.39999389648438,21.520000457763672,99.39128875732422,825.2512817382812,179.25,44.619998931884766,0.3779999911785126,4.44
2024-11-30,245.58999633789062,27.920000076293945,21.139999389648438,89.83028411865234,80.72697448730469,91.98878479003906,56.08879852294922,68.61815643310547,29.863126754760742,48.28586196899414,345.1600036621094,138.22776794433594,67.08000183105469,36.5,236.7588653564453,421.83819580078125,170.10301208496094,573.3470458984375,207.88999938964844,24.049999237060547,97.6957015991211,792.357421875,296.20001220703125,62.59000015258789,0.41499999165534973,4.39
2024-12-31,242.1300048828125,26.329999923706055,21.770000457763672,90.19242095947266,80.92916870117188,86.11897277832031,50.88999938964844,67.0999984741211,30.440000534057617,48.02449035644531,403.8399963378906,134.27764892578125,75.62999725341797,41.77000045776367,249.81736755371094,419.88568115234375,190.22328186035156,584.9895629882812,219.38999938964844,20.049999237060547,84.05056762695312,769.0952758789062,248.3000030517578,33.7599983215332,6.150000095367432,4.23
2025-01-31,258.55999755859375,28.510000228881836,22.520000457763672,90.5080795288086,81.23519134521484,86.54299926757812,53.970001220703125,68.30999755859375,31.889999389648438,51.98413848876953,404.6000061035156,120.0589599609375,82.48999786376953,39.4900016784668,235.4320831298828,413.4703369140625,205.3660430908203,688.5673828125,237.67999267578125,19.43000030517578,91.12135314941406,808.0283203125,291.3299865722656,57.38999938964844,3.180000066757202,4.2
2025-02-28,263.2699890136719,28.309999465942383,22.190000534057617,90.8011245727539,81.83244323730469,91.47344207763672,54.66999816894531,68.47000122070312,35.22999954223633,53.91908264160156,292.9800109863281,124.90850830078125,84.91999816894531,24.56999969482422,241.5232696533203,396.26251220703125,172.02401733398438,667.6060791015625,212.27999877929688,23.729999542236328,93.50824737548828,918.7467651367188,215.6199951171875,56.18000030517578,2.880000114440918,4.2
2025-03-31,288.1400146484375,30.989999771118164,22.770000457763672,91.09806060791016,82.1930923461914,90.37147521972656,54.040000915527344,68.55999755859375,35.84000015258789,54.40999984741211,259.1600036621094,108.37999725341797,84.4000015258789,22.06999969482422,221.83909606933594,374.7021179199219,156.22999572753906,576.3599853515625,190.25999450683594,22.709999084472656,86.88999938964844,824.2205200195312,172.22999572753906,48.2400016784668,2.5999999046325684,4.21
2025-04-30,303.7699890136719,29.600000381469727,20.75,91.40800476074219,82.86100769042969,89.14199829101562,56.189998626708984,71.43000030517578,33.86000061035156,56.25,282.1600036621094,108.91999816894531,118.44000244140625,27.459999084472656,212.22171020507812,394.53570556640625,160.88999938964844,549.0,184.4199981689453,20.100000381469727,76.94999694824219,897.1111450195312,202.88999938964844,51.66999816894531,2.430000066757202,4.2
2025-05-31,309.75,30.450000762939453,21.559999465942383,91.69000244140625,82.48999786376953,84.55000305175781,58.959999084472656,73.02999877929688,35.970001220703125,58.79999923706055,339.3399963378906,131.2899932861328,123.30999755859375,45.689998626708984,195.27000427246094,450.17999267578125,169.58999633789062,627.0599975585938,200.99000549316406,20.049999237060547,93.37000274658203,713.7100219726562,263.1600036621094,62.560001373291016,3.4800000190734863,4.25
